timestamp,latitude,longitude,accident
2022-01-04 17:13:00,43.060870839,-89.47207727,1
2022-01-06 08:35:00,43.045212448,-89.30611711,1
2022-01-01 08:17:00,43.142403129,-89.30248307,1
2022-01-06 01:30:00,43.080669506,-89.37978152,1
2022-01-04 19:59:00,43.041428042,-89.37775301,1
2022-01-05 01:44:00,43.032801668,-89.3607999,1
2022-01-05 20:45:00,43.07486635,-89.52698217,1
2022-01-06 09:20:00,43.103279979,-89.34914107,1
2022-01-04 06:21:00,43.077005044,-89.42914891,1
2022-01-06 10:23:00,43.012446765,-89.48063976,1
2022-01-05 17:26:00,43.199283232,-89.20298487,1
2022-01-06 16:50:00,43.175753221,-89.2199289,1
2022-01-02 19:25:00,43.181640863,-89.46430925,1
2022-01-05 12:40:00,43.075332655,-89.44881168,1
2022-01-03 15:10:00,43.073431693,-89.43348205,1
2022-01-01 17:11:00,43.105621023,-89.31635459,1
2022-01-04 11:48:00,43.047826964,-89.32313411,1
2022-01-03 12:34:00,43.140560921,-89.51712799,1
2022-01-01 18:09:00,42.986338658,-89.5624571,1
2022-01-05 16:07:00,42.990225385,-89.53346696,1
2022-01-06 15:27:00,42.984368089,-89.55460003,1
2022-01-06 19:59:00,43.183682463,-89.21356221,1
2022-01-07 19:00:00,43.185459202,-89.21311347,1
2022-01-06 10:50:00,42.993167559,-89.52688136,1
2022-01-08 17:42:00,43.165985554,-89.26901059,1
2022-01-06 09:18:00,43.085022271,-89.28365469,1
2022-01-06 08:08:00,43.107221739,-89.23632427,1
2022-01-08 14:19:00,43.017155423,-89.47193326,1
2022-01-07 15:50:00,43.020300026,-89.47366024,1
2022-01-08 09:59:00,43.02093742,-89.47418353,1
2022-01-09 05:21:00,43.01869277,-89.39469681,1
2022-01-10 02:13:00,43.026659379,-89.41308389,1
2022-01-07 08:29:00,43.10087516,-89.50414651,1
2022-01-07 08:52:00,43.099155524,-89.50894684,1
2022-01-07 12:21:00,43.104216953,-89.48709088,1
2022-01-09 02:19:00,43.191819384,-89.42565741,1
2022-01-04 12:05:00,43.193449244,-89.46177722,1
2022-01-07 10:35:00,43.089078839,-89.43362827,1
2022-01-06 15:04:00,43.075350496,-89.45104113,1
2022-01-09 03:54:00,43.111025535,-89.35053401,1
2022-01-09 10:02:00,43.109939344,-89.30595777,1
2022-01-05 18:50:00,43.096758841,-89.35314261,1
2022-01-09 11:17:00,43.059227373,-89.52802998,1
2022-01-08 21:55:00,43.114408168,-89.2988466,1
2022-01-06 11:47:00,43.131541174,-89.3029566,1
2022-01-07 21:46:00,43.084500475,-89.26677032,1
2022-01-07 15:30:00,43.047972574,-89.43921982,1
2022-01-07 21:47:00,43.046998173,-89.47359268,1
2022-01-01 01:46:00,43.053937157,-89.43656828,1
2022-01-08 17:20:00,43.047227974,-89.28359522,1
2022-01-08 03:03:00,43.035584892,-89.43296575,1
2022-01-07 19:29:00,43.051121245,-89.47500276,1
2022-01-10 08:24:00,43.048557281,-89.43856812,1
2022-01-05 15:15:00,43.074317837,-89.38251823,1
2022-01-01 16:15:00,43.119487604,-89.32073349,1
2022-01-07 16:32:00,43.113374102,-89.36377767,1
2022-01-03 10:39:00,43.106845058,-89.26657187,1
2022-01-08 21:35:00,43.074085289,-89.46739728,1
2022-01-07 12:40:00,43.053356223,-89.48702772,1
2022-01-09 14:12:00,43.047349145,-89.47353845,1
2022-01-10 08:36:00,43.075215839,-89.48192875,1
2022-01-09 03:08:00,43.034527787,-89.44361607,1
2022-01-08 18:00:00,43.180080713,-89.23284171,1
2022-01-07 13:45:00,42.995287672,-89.51964971,1
2022-01-10 14:45:00,43.105665284,-89.51720166,1
2022-01-09 11:55:00,43.122983239,-89.4716765,1
2022-01-07 20:45:00,43.129869056,-89.30577343,1
2022-01-10 13:24:00,43.119021741,-89.32144766,1
2022-01-10 10:35:00,43.088642516,-89.36447174,1
2022-01-10 08:44:00,43.051564563,-89.29162452,1
2022-01-09 10:17:00,43.047981134,-89.3080797,1
2022-01-07 14:39:00,43.044792984,-89.3259641,1
2022-01-07 14:50:00,43.044050366,-89.33573263,1
2022-01-03 18:58:00,43.076287882,-89.50086036,1
2022-01-06 09:30:00,43.080007872,-89.28234736,1
2022-01-09 11:51:00,43.185597772,-89.32392756,1
2022-01-10 13:17:00,43.127584938,-89.29162001,1
2022-01-12 04:10:00,43.030623695,-89.41263547,1
2022-01-11 19:35:00,43.096955594,-89.51445881,1
2022-01-08 22:53:00,43.091599154,-89.35391633,1
2022-01-07 12:01:00,43.031895297,-89.40619772,1
2022-01-11 12:08:00,43.031833287,-89.49356788,1
2022-01-11 15:56:00,43.033357081,-89.40710267,1
2022-01-07 13:30:00,43.073764418,-89.43625938,1
2022-01-11 22:11:00,43.028904387,-89.414689,1
2022-01-11 14:18:00,43.176693016,-89.24494726,1
2022-01-12 19:36:00,43.089967874,-89.52694675,1
2022-01-11 17:45:00,43.084181872,-89.30362963,1
2022-01-11 14:25:00,43.075828359,-89.40059781,1
2022-01-12 10:32:00,43.03918322,-89.48473444,1
2022-01-12 10:22:00,43.034964696,-89.42323271,1
2022-01-12 14:00:00,43.118927547,-89.3214949,1
2022-01-12 09:30:00,42.986764433,-89.5337163,1
2022-01-13 10:42:00,43.102550382,-89.29434101,1
2022-01-11 11:00:00,43.048265404,-89.32380754,1
2022-01-12 20:28:00,43.043977819,-89.34189011,1
2022-01-12 18:06:00,43.185360385,-89.21313684,1
2022-01-11 12:15:00,43.180925716,-89.2062986,1
2022-01-12 14:40:00,43.111214193,-89.50677953,1
2022-01-13 20:22:00,43.099886001,-89.34392251,1
2022-01-13 13:12:00,43.127905657,-89.30318054,1
2022-01-13 18:47:00,43.056838532,-89.39878736,1
2022-01-13 08:46:00,43.041276005,-89.40393542,1
2022-01-13 15:07:00,43.081136701,-89.37513208,1
2022-01-11 14:05:00,43.00726615,-89.56920143,1
2022-01-14 14:18:00,43.183264962,-89.21726585,1
2022-01-14 17:44:00,43.187366802,-89.24150757,1
2022-01-14 12:39:00,43.176556724,-89.2648313,1
2022-01-11 15:30:00,42.988695351,-89.53343414,1
2022-01-12 16:32:00,42.982049037,-89.51225671,1
2022-01-13 17:55:00,42.986687963,-89.53340627,1
2022-01-14 12:25:00,42.984841404,-89.55919058,1
2022-01-16 12:10:00,43.096375136,-89.53511061,1
2022-01-15 12:01:00,43.101000534,-89.5232794,1
2022-01-17 10:06:00,43.196979965,-89.21165282,1
2022-01-14 11:55:00,43.076901891,-89.42944736,1
2022-01-13 12:07:00,42.989999297,-89.55878006,1
2022-01-07 05:40:00,43.105179926,-89.28559766,1
2022-01-01 06:35:00,43.158710002,-89.30838802,1
2022-01-15 17:23:00,43.023962617,-89.46887283,1
2022-01-14 14:47:00,43.001157972,-89.42802818,1
2022-01-16 03:03:00,43.018151039,-89.37603195,1
2022-01-17 18:42:00,43.015809067,-89.39567292,1
2022-01-16 03:25:00,43.024956843,-89.41691508,1
2022-01-14 18:00:00,43.016449384,-89.37556523,1
2022-01-16 11:00:00,43.074248318,-89.39066474,1
2022-01-15 23:10:00,43.084771149,-89.35944807,1
2022-01-06 13:20:00,43.100327533,-89.34859502,1
2022-01-14 21:05:00,43.110989242,-89.35045633,1
2022-01-15 15:40:00,43.116910687,-89.31888983,1
2022-01-16 12:03:00,43.086412117,-89.36005367,1
2022-01-15 11:54:00,43.046689134,-89.37418893,1
2022-01-15 02:41:00,43.078246378,-89.52152522,1
2022-01-14 15:35:00,43.0444913,-89.40390177,1
2022-01-14 14:40:00,43.109056729,-89.34082152,1
2022-01-10 18:36:00,43.029324712,-89.41919899,1
2022-01-14 22:00:00,43.075318291,-89.45618112,1
2022-01-15 16:25:00,43.065743787,-89.30950884,1
2022-01-08 21:30:00,43.060532797,-89.53726003,1
2022-01-10 21:41:00,43.136636881,-89.37845669,1
2022-01-07 16:13:00,43.098181394,-89.32705701,1
2022-01-14 18:45:00,43.036820183,-89.40357896,1
2022-01-14 13:30:00,43.096106182,-89.35411171,1
2022-01-14 15:32:00,43.060493097,-89.52199532,1
2022-01-15 23:32:00,43.035862427,-89.40594157,1
2022-01-02 10:05:00,43.054618796,-89.3909208,1
2022-01-14 13:30:00,43.037618787,-89.39413117,1
2022-01-15 01:22:00,43.022857313,-89.50190421,1
2022-01-08 13:49:00,43.047176499,-89.34738994,1
2022-01-14 14:20:00,43.03867716,-89.44293616,1
2022-01-16 17:25:00,43.074644607,-89.46481072,1
2022-01-16 00:24:00,43.084734243,-89.36220759,1
2022-01-14 15:04:00,43.097040015,-89.30220372,1
2022-01-17 17:32:00,43.165193487,-89.26281603,1
2022-01-18 15:40:00,43.183033352,-89.21110115,1
2022-01-18 07:42:00,43.093626757,-89.52548158,1
2022-01-17 14:04:00,43.096820403,-89.51806637,1
2022-01-14 16:30:00,43.047835896,-89.32478816,1
2022-01-12 13:07:00,43.047826917,-89.32313512,1
2022-01-17 08:42:00,43.015561594,-89.44512514,1
2022-01-17 18:42:00,43.104216572,-89.22962927,1
2022-01-19 08:09:00,43.034761931,-89.400569,1
2022-01-14 19:18:00,43.044964278,-89.37625486,1
2022-01-15 18:06:00,43.031812585,-89.40881854,1
2022-01-17 10:02:00,43.19695587,-89.21172661,1
2022-01-13 12:30:00,43.10903762,-89.50166936,1
2022-01-14 12:55:00,43.096381056,-89.54023413,1
2022-01-19 09:11:00,43.107964883,-89.49856853,1
2022-01-14 15:56:00,43.097021912,-89.50424294,1
2022-01-05 02:25:00,43.013146998,-89.30244664,1
2022-01-11 10:00:00,43.02601326,-89.28960849,1
2022-01-19 07:00:00,43.025426661,-89.40651493,1
2022-01-20 07:49:00,43.019856562,-89.41877287,1
2022-01-19 03:06:00,43.088731983,-89.37010155,1
2022-01-19 22:33:00,43.098743893,-89.28022252,1
2022-01-08 14:00:00,43.060417365,-89.51749818,1
2022-01-16 18:51:00,43.03507381,-89.41384681,1
2022-01-14 16:22:00,43.073492581,-89.3110365,1
2022-01-14 18:49:00,43.029382545,-89.42519437,1
2022-01-19 04:02:00,43.057812096,-89.42794021,1
2022-01-17 09:43:00,43.015378889,-89.46741194,1
2022-01-19 16:19:00,43.0545921,-89.27750246,1
2022-01-10 11:50:00,43.090599592,-89.28560914,1
2022-01-19 17:25:00,43.035247593,-89.43555607,1
2022-01-19 19:28:00,43.035891979,-89.41864068,1
2022-01-18 16:10:00,43.092555159,-89.52761681,1
2022-01-20 12:43:00,43.091264755,-89.52467395,1
2022-01-11 07:10:00,43.033516773,-89.21651887,1
2022-01-17 13:18:00,43.02605632,-89.41292845,1
2022-01-14 12:45:00,43.067906611,-89.38775838,1
2022-01-21 08:44:00,43.046160874,-89.53245487,1
2022-01-20 23:56:00,43.073292448,-89.40234974,1
2022-01-19 17:50:00,43.094095111,-89.36236894,1
2022-01-22 08:39:00,43.187407006,-89.22953965,1
2022-01-23 07:26:00,43.19990112,-89.20166048,1
2022-01-19 11:38:00,43.192429898,-89.46113814,1
2022-01-22 14:47:00,43.106874933,-89.49889419,1
2022-01-20 12:15:00,43.097353078,-89.49482744,1
2022-01-21 12:00:00,43.096939073,-89.51630984,1
2022-01-21 23:00:00,43.013338161,-89.30180542,1
2022-01-23 02:00:00,43.015519508,-89.47371432,1
2022-01-22 17:33:00,43.023290931,-89.4693534,1
2022-01-23 02:25:00,43.005161415,-89.43144554,1
2022-01-15 17:49:00,43.03119281,-89.45519098,1
2022-01-23 13:36:00,43.072505192,-89.40407776,1
2022-01-15 14:51:00,43.073188717,-89.39743575,1
2022-01-21 10:37:00,43.073265866,-89.40073651,1
2022-01-19 05:44:00,43.121018545,-89.30531225,1
2022-01-21 23:29:00,43.060530106,-89.51740265,1
2022-01-22 14:44:00,43.09384721,-89.34112299,1
2022-01-23 01:23:00,43.023183098,-89.5010811,1
2022-01-23 12:31:00,43.067666712,-89.40404809,1
2022-01-23 15:21:00,43.073440098,-89.39362235,1
2022-01-20 14:34:00,43.070376497,-89.38439013,1
2022-01-19 10:23:00,43.129543416,-89.36348863,1
2022-01-22 20:40:00,43.110306821,-89.34277409,1
2022-01-23 02:49:00,43.117352486,-89.32404692,1
2022-01-22 21:40:00,43.10287508,-89.3015229,1
2022-01-21 19:17:00,43.074296016,-89.3825487,1
2022-01-23 22:33:00,43.128077667,-89.35573362,1
2022-01-22 12:25:00,43.06080609,-89.48651597,1
2022-01-23 06:30:00,43.098262048,-89.32134374,1
2022-01-23 12:00:00,43.074321664,-89.39242002,1
2022-01-23 16:09:00,43.051440039,-89.50312337,1
2022-01-20 05:18:00,43.093902541,-89.34426905,1
2022-01-21 18:31:00,43.087896,-89.36553347,1
2022-01-20 15:18:00,43.11865367,-89.35517312,1
2022-01-23 12:38:00,43.128980408,-89.35899958,1
2022-01-23 12:40:00,43.035211805,-89.45420373,1
2022-01-21 05:30:00,43.046265431,-89.47457974,1
2022-01-24 13:01:00,43.187476893,-89.23229524,1
2022-01-24 06:37:00,43.103687279,-89.26767463,1
2022-01-24 07:58:00,43.111382724,-89.5144729,1
2022-01-20 14:28:00,43.177426958,-89.41162338,1
2022-01-24 08:17:00,43.18382369,-89.46176247,1
2022-01-23 17:08:00,42.996194477,-89.42974334,1
2022-01-24 18:06:00,43.017928759,-89.39528445,1
2022-01-24 17:55:00,43.015137283,-89.47778985,1
2022-01-20 23:33:00,43.022647569,-89.46863304,1
2022-01-24 22:12:00,43.019380939,-89.50756559,1
2022-01-24 17:32:00,43.102158336,-89.34500745,1
2022-01-23 20:28:00,43.119156165,-89.32124046,1
2022-01-22 20:16:00,43.119014237,-89.32145923,1
2022-01-16 19:58:00,43.050165846,-89.50306437,1
2022-01-24 08:06:00,43.088592642,-89.36447133,1
2022-01-24 13:04:00,43.096322184,-89.35441392,1
2022-01-25 09:55:00,43.182467666,-89.24027534,1
2022-01-24 08:33:00,43.196760109,-89.21088889,1
2022-01-25 08:20:00,43.075244999,-89.44378997,1
2022-01-23 18:39:00,43.152062524,-89.30527902,1
2022-01-22 15:22:00,43.111584437,-89.28561301,1
2022-01-24 16:10:00,43.097031647,-89.50370559,1
2022-01-24 13:25:00,43.127675729,-89.46092967,1
2022-01-25 06:13:00,43.002558312,-89.38434026,1
2022-01-25 15:48:00,43.014969478,-89.4319066,1
2022-01-23 03:08:00,43.016434048,-89.4725179,1
2022-01-24 13:00:00,43.076942517,-89.42990883,1
2022-01-25 16:21:00,43.025765153,-89.29872056,1
2022-01-25 12:50:00,43.060219302,-89.55186432,1
2022-01-25 14:58:00,43.075655522,-89.38869443,1
2022-01-21 01:02:00,43.137826146,-89.38212553,1
2022-01-25 08:02:00,43.077120504,-89.2883762,1
2022-01-24 14:08:00,43.114226547,-89.3270411,1
2022-01-15 19:57:00,43.046319923,-89.48665091,1
2022-01-22 14:26:00,43.068230511,-89.51913612,1
2022-01-25 15:04:00,43.086539079,-89.36517481,1
2022-01-23 04:02:00,43.094205754,-89.36220495,1
2022-01-23 10:52:00,43.073874248,-89.38536414,1
2022-01-25 19:01:00,43.04770504,-89.50318589,1
2022-01-26 00:34:00,43.047416027,-89.2874416,1
2022-01-25 21:37:00,43.076189099,-89.39666681,1
2022-01-25 22:04:00,43.034520137,-89.39265274,1
2022-01-21 22:36:00,43.185670067,-89.21490435,1
2022-01-19 07:30:00,43.008598827,-89.22553246,1
2022-01-21 17:58:00,42.980642247,-89.51520291,1
2022-01-20 15:45:00,42.99203991,-89.52887029,1
2022-01-22 21:30:00,42.986374184,-89.56264602,1
2022-01-22 00:22:00,43.00042764,-89.52938345,1
2022-01-26 16:38:00,43.102675118,-89.50360251,1
2022-01-26 15:35:00,43.0190128,-89.42044759,1
2022-01-21 16:05:00,43.076041575,-89.38811146,1
2022-01-26 13:10:00,43.023008538,-89.50079743,1
2022-01-26 13:30:00,43.076783048,-89.38118747,1
2022-01-24 17:07:00,43.060887873,-89.52324469,1
2022-01-14 00:35:00,43.135277348,-89.29966367,1
2022-01-26 12:35:00,43.025877221,-89.3000946,1
2022-01-23 16:00:00,43.059647568,-89.3259413,1
2022-01-26 10:15:00,43.055115629,-89.33417393,1
2022-01-22 16:45:00,43.04851501,-89.32478947,1
2022-01-17 16:55:00,43.053626146,-89.46354607,1
2022-01-25 15:55:00,43.099121796,-89.34394773,1
2022-01-26 08:56:00,43.180741269,-89.21587805,1
2022-01-27 17:58:00,43.105531134,-89.51078473,1
2022-01-27 15:40:00,43.015694575,-89.48026917,1
2022-01-26 11:05:00,43.078369505,-89.43308633,1
2022-01-27 23:06:00,43.105962166,-89.31588353,1
2022-01-22 13:28:00,43.050535255,-89.47433772,1
2022-01-27 05:47:00,43.088654685,-89.36445493,1
2022-01-19 17:21:00,43.016447826,-89.53358737,1
2022-01-25 19:06:00,43.144549677,-89.28266255,1
2022-01-24 07:22:00,43.09096445,-89.3609567,1
2022-01-26 15:35:00,43.066840031,-89.50259125,1
2022-01-22 08:32:00,42.994267156,-89.51761799,1
2022-01-27 11:00:00,43.181392547,-89.23021919,1
2022-01-27 17:37:00,43.048553069,-89.3247925,1
2022-01-30 07:00:00,43.178869238,-89.22406187,1
2022-01-24 01:17:00,43.104842506,-89.24718831,1
2022-01-21 13:40:00,43.103248573,-89.26057714,1
2022-01-26 17:20:00,43.113340496,-89.28618296,1
2022-01-29 11:45:00,43.090407229,-89.52417088,1
2022-01-29 13:35:00,43.111835725,-89.51022374,1
2022-01-24 17:30:00,43.097219186,-89.49923686,1
2022-01-28 15:58:00,43.096710155,-89.52107073,1
2022-01-28 13:55:00,43.051579562,-89.58031577,1
2022-01-15 23:31:00,43.10611899,-89.3281762,1
2022-01-28 07:42:00,43.009757316,-89.29371848,1
2022-01-28 08:04:00,43.021159855,-89.29963559,1
2022-01-23 23:30:00,43.061241179,-89.32610482,1
2022-01-28 09:08:00,43.075306098,-89.45082307,1
2022-01-29 22:43:00,43.055049754,-89.49142394,1
2022-01-29 12:41:00,43.123603712,-89.3144503,1
2022-01-30 16:13:00,43.071416051,-89.38087755,1
2022-01-29 05:50:00,43.073252916,-89.40068637,1
2022-01-28 20:02:00,43.062167518,-89.32601214,1
2022-01-28 23:50:00,43.048400783,-89.53376163,1
2022-01-28 10:46:00,43.104170903,-89.35082352,1
2022-01-09 02:11:00,43.035077878,-89.3951707,1
2022-01-30 10:15:00,43.047108956,-89.34421627,1
2022-01-29 03:30:00,43.116144271,-89.35323484,1
2022-01-28 11:40:00,43.100333983,-89.35384673,1
2022-01-23 08:08:00,43.035623234,-89.43220839,1
2022-01-28 14:00:00,43.04389532,-89.44382743,1
2022-01-24 19:00:00,43.071615484,-89.40899549,1
2022-01-29 18:45:00,43.069266163,-89.38598161,1
2022-01-26 17:03:00,43.040513535,-89.30074373,1
2022-01-28 21:31:00,43.072050262,-89.4007174,1
2022-01-28 15:48:00,43.0605475,-89.51564414,1
2022-01-31 08:10:00,43.121026622,-89.30712007,1
2022-01-23 10:00:00,43.076252811,-89.4163707,1
2022-01-30 13:29:00,43.186594465,-89.264483,1
2022-01-26 11:55:00,43.071777447,-89.38826721,1
2022-01-31 08:19:00,43.047632761,-89.30762896,1
2022-01-18 12:57:00,43.191823586,-89.31613864,1
2022-01-19 08:05:00,43.194755353,-89.31832922,1
2022-01-23 07:00:00,43.136713774,-89.29734337,1
2022-01-30 17:47:00,43.015420364,-89.45575973,1
2022-01-31 13:15:00,43.073380792,-89.29148573,1
2022-01-28 11:43:00,43.123370946,-89.31479332,1
2022-01-31 18:32:00,43.038318708,-89.39413497,1
2022-01-23 02:40:00,43.131625181,-89.30291887,1
2022-01-27 12:57:00,43.083497723,-89.28344392,1
2022-01-28 13:49:00,43.06632356,-89.40064097,1
2022-01-22 15:00:00,43.030957182,-89.38407159,1
2022-01-25 18:29:00,43.037946919,-89.38669105,1
2022-01-28 08:15:00,43.074679565,-89.32602259,1
2022-01-29 13:34:00,43.043989417,-89.34039728,1
2022-01-24 20:40:00,43.115888082,-89.26650008,1
2022-01-29 02:36:00,43.030904184,-89.49317332,1
2022-01-31 22:54:00,43.086867986,-89.31213376,1
2022-01-20 19:47:00,43.115262895,-89.35630257,1
2022-01-27 18:19:00,43.120180916,-89.33162445,1
2022-01-01 19:35:00,43.15027919,-89.34771735,1
2022-01-28 08:22:00,43.183462818,-89.45822221,1
2022-01-31 11:35:00,43.189928039,-89.43633472,1
2022-01-25 20:14:00,43.038118857,-89.38668526,1
2022-01-28 16:13:00,43.038732796,-89.3843397,1
2022-01-30 19:01:00,43.035656105,-89.43110187,1
2022-01-17 09:45:00,43.035368658,-89.43335447,1
2022-01-24 07:49:00,43.046986075,-89.37462783,1
2022-01-25 08:08:00,43.035111857,-89.42055617,1
2022-01-26 08:06:00,43.035421185,-89.42371019,1
2022-01-28 19:29:00,43.047481304,-89.47355787,1
2022-01-27 23:35:00,43.031789863,-89.49692381,1
2022-01-28 16:05:00,43.035242957,-89.39707284,1
2022-01-26 22:00:00,43.035265599,-89.44413726,1
2022-01-04 17:20:00,43.111069718,-89.24090237,1
2022-01-25 14:00:00,43.101595761,-89.36509735,1
2022-01-26 09:15:00,43.154793329,-89.54876894,1
2022-01-22 21:00:00,43.131406382,-89.30796195,1
2022-01-27 08:04:00,43.043222273,-89.36901446,1
2022-01-24 10:55:00,43.19469668,-89.34012474,1
2022-01-03 23:59:00,43.162605727,-89.21492297,1
2022-01-04 16:20:00,43.14824377,-89.45712718,1
2022-01-06 15:47:00,43.191557437,-89.41308088,1
2022-01-31 12:25:00,43.199851389,-89.2257231,1
2022-01-25 02:04:00,43.123616989,-89.31433039,1
2022-01-30 16:37:00,43.048061371,-89.31057739,1
2022-01-24 14:11:00,43.067028183,-89.3857969,1
2022-01-28 10:15:00,43.106959703,-89.3166471,1
2022-01-31 22:21:00,43.053144449,-89.49839028,1
2022-01-31 12:07:00,43.091799209,-89.32722324,1
2022-01-29 09:03:00,43.098286591,-89.31597216,1
2022-01-29 04:22:00,43.035364656,-89.37249896,1
2022-01-24 09:57:00,43.177235109,-89.3257879,1
2022-01-07 17:25:00,43.132938111,-89.5015472,1
2022-01-07 18:14:00,43.143355696,-89.25893415,1
2022-01-07 03:45:00,42.99397538,-89.37344576,1
2022-01-07 06:50:00,43.110340499,-89.24492567,1
2022-01-06 15:58:00,43.073328831,-89.31013177,1
2022-01-09 17:33:00,42.994978795,-89.30727883,1
2022-01-09 12:00:00,43.134350084,-89.34934453,1
2022-01-09 02:35:00,43.186124881,-89.29609314,1
2022-01-11 04:43:00,43.136526923,-89.44207221,1
2022-01-11 04:15:00,43.164643416,-89.33454241,1
2022-01-13 15:18:00,43.140733653,-89.5059906,1
2022-01-14 17:26:00,42.994503415,-89.20048208,1
2022-01-29 02:02:00,43.191901093,-89.45170292,1
2022-01-15 08:45:00,42.9924211,-89.51132962,1
2022-01-15 20:40:00,43.148572611,-89.47139919,1
2022-01-17 17:07:00,43.001318685,-89.30706401,1
2022-01-19 07:40:00,43.143143583,-89.5217046,1
2022-01-19 08:54:00,43.119899308,-89.52138332,1
2022-01-22 02:10:00,43.038165785,-89.37901669,1
2022-01-23 01:19:00,43.14073666,-89.50558413,1
2022-01-24 07:48:00,42.990505171,-89.51249817,1
2022-01-23 12:15:00,43.18945618,-89.37043074,1
2022-01-24 17:14:00,43.016035321,-89.53422116,1
2022-01-24 16:00:00,43.060200079,-89.5715955,1
2022-01-24 08:26:00,43.104026459,-89.23374248,1
2022-01-24 08:46:00,43.096066976,-89.54352023,1
2022-01-24 09:53:00,43.082975752,-89.57600454,1
2022-01-24 08:37:00,43.157430563,-89.5299528,1
2022-01-24 05:34:00,43.101197,-89.285666,1
2022-01-29 01:06:00,43.073247203,-89.39206733,1
2022-01-29 20:40:00,43.08257843,-89.37706358,1
2022-01-25 10:20:00,42.991778866,-89.58719772,1
2022-01-25 12:03:00,43.191506402,-89.56632946,1
2022-01-07 17:50:00,42.994092596,-89.20036964,1
2022-01-28 15:10:00,43.050212658,-89.47353488,1
2022-01-26 15:30:00,43.152380721,-89.41044302,1
2022-01-24 17:48:00,43.014997787,-89.26713266,1
2022-01-28 18:38:00,43.098392203,-89.32923563,1
2022-01-28 10:17:00,43.002892197,-89.20468498,1
2022-01-27 17:30:00,43.095966688,-89.35443899,1
2022-01-19 16:13:00,43.194523014,-89.3363274,1
2022-01-28 16:45:00,43.139299343,-89.26598838,1
2022-01-31 05:37:00,43.036199146,-89.39156516,1
2022-01-29 06:23:00,43.162933367,-89.40880622,1
2022-01-30 17:30:00,43.080569976,-89.5762188,1
2022-01-28 16:00:00,42.997223784,-89.20040925,1
2022-01-30 16:40:00,42.989613045,-89.30666271,1
2022-01-31 13:25:00,43.194688285,-89.34291265,1
2022-01-31 02:35:00,43.043136844,-89.26965458,1
2022-01-30 01:13:00,43.042849346,-89.36796564,1
2022-01-23 03:10:00,43.178422806,-89.32382383,1
2022-01-01 03:51:00,43.15510769,-89.40423493,1
2022-01-23 16:24:00,43.116644998,-89.32469323,1
2022-01-17 19:48:00,43.093909132,-89.31634249,1
2022-02-01 07:28:00,43.07485237,-89.54542322,1
2022-02-01 18:15:00,43.01563536,-89.47772807,1
2022-02-01 22:40:00,43.099053063,-89.28587805,1
2022-02-01 08:27:00,43.107935379,-89.22909257,1
2022-02-01 12:48:00,43.031816503,-89.46654339,1
2022-02-02 14:20:00,43.029949423,-89.40867774,1
2022-02-01 17:54:00,43.016082521,-89.49887901,1
2022-02-02 01:31:00,43.083339374,-89.31625376,1
2022-02-02 20:54:00,43.082975714,-89.52196169,1
2022-02-03 08:30:00,43.05152609,-89.55950041,1
2022-02-03 07:55:00,43.185669729,-89.23267627,1
2022-02-03 10:00:00,43.090112053,-89.52697768,1
2022-02-03 16:20:00,43.015695077,-89.4807553,1
2022-02-03 11:55:00,43.02932131,-89.4070587,1
2022-02-03 22:49:00,43.04580107,-89.30660785,1
